,True,Pred
641,689,688
642,689,688
643,689,688
644,689,688
645,689,688
646,689,688
647,689,688
648,689,688
649,689,688
650,689,688
651,689,688
652,689,688
653,689,688
654,689,688
655,689,688
656,689,688
657,689,688
658,689,688
659,689,688
660,689,688
661,689,688
662,689,688
663,689,688
664,689,688
665,689,688
666,689,688
667,689,688
668,689,688
669,689,688
670,689,688
671,689,688
672,689,688
673,689,688
674,689,688
675,689,688
676,689,688
677,689,688
678,689,688
679,689,688
680,689,688
681,689,688
682,689,688
683,689,688
684,689,688
685,689,688
686,689,688
687,689,688
688,689,688
689,689,688
690,689,688
691,689,688
692,689,688
693,689,688
694,689,688
695,689,688
696,689,688
697,689,688
698,689,688
699,689,688
700,715,714
701,715,714
702,715,714
703,715,714
704,715,714
705,715,714
706,715,714
707,964,963
708,715,714
709,715,714
710,715,714
711,715,714
712,715,714
713,715,714
714,715,714
715,715,714
716,715,714
717,964,963
718,715,714
719,715,714
720,715,714
721,715,714
722,715,714
723,2887,2886
724,715,714
725,715,714
726,715,714
727,964,963
728,715,714
729,715,714
730,715,714
731,715,714
732,715,714
733,715,714
734,715,714
735,1305,1304
736,715,714
737,715,714
738,715,714
739,715,714
740,715,714
741,715,714
742,715,714
743,715,714
744,715,714
745,715,714
746,715,714
747,715,714
748,715,714
749,715,714
750,715,714
751,715,714
752,715,714
753,715,714
754,715,714
755,715,714
756,715,714
757,715,714
758,715,714
759,715,714
760,715,714
761,715,714
762,715,714
763,715,714
764,715,714
765,715,714
766,715,714
767,715,714
768,715,714
769,715,714
770,715,714
771,715,714
772,715,714
773,715,714
774,715,714
775,715,714
776,715,714
777,715,714
778,715,714
779,715,714
780,715,714
781,715,714
782,715,714
783,715,714
784,715,714
785,715,714
786,715,714
787,715,714
788,715,714
789,715,714
790,715,714
791,715,714
792,715,714
793,715,714
794,715,714
795,715,714
796,715,714
797,715,714
798,715,714
799,715,714
800,838,837
801,838,837
802,838,837
803,838,837
804,838,837
805,838,837
806,838,837
807,838,837
808,838,837
809,838,837
810,838,837
811,838,837
812,838,837
813,838,837
814,838,837
815,838,837
816,689,688
817,838,837
818,838,837
819,838,837
820,838,837
821,838,837
822,838,837
823,838,837
824,838,837
825,838,837
826,838,837
827,838,837
828,838,837
829,838,837
830,838,837
831,838,837
832,838,837
833,838,837
834,838,837
835,838,837
836,838,837
837,838,837
838,838,837
839,838,837
840,838,837
841,838,837
842,838,837
843,838,837
844,838,837
845,838,837
846,838,837
847,838,837
848,838,837
849,838,837
850,838,837
851,838,837
852,838,837
853,838,837
854,838,837
855,838,837
856,838,837
857,838,837
858,838,837
859,838,837
860,838,837
861,838,837
862,838,837
863,838,837
864,838,837
865,838,837
866,838,837
867,838,837
868,838,837
869,838,837
870,838,837
871,838,837
872,838,837
873,838,837
874,838,837
875,838,837
876,838,837
877,838,837
878,838,837
879,838,837
880,838,837
881,838,837
882,838,837
883,838,837
884,838,837
885,838,837
886,838,837
887,838,837
888,838,837
889,838,837
890,838,837
891,838,837
892,838,837
893,838,837
894,838,837
895,838,837
896,838,837
897,838,837
898,838,837
899,838,837
900,964,963
901,964,963
902,715,714
903,964,963
904,964,963
905,964,963
906,964,963
907,964,963
908,964,963
909,964,963
910,964,963
911,964,963
912,964,963
913,964,963
914,964,963
915,964,963
916,964,963
917,2887,2886
918,964,963
919,964,963
920,964,963
921,964,963
922,964,963
923,964,963
924,964,963
925,964,963
926,964,963
927,964,963
928,964,963
929,964,963
930,964,963
931,964,963
932,964,963
933,964,963
934,964,963
935,964,963
936,964,963
937,964,963
938,964,963
939,964,963
940,964,963
941,964,963
942,964,963
943,964,963
944,964,963
945,964,963
946,964,963
947,964,963
948,964,963
949,964,963
950,964,963
951,964,963
952,964,963
953,964,963
954,964,963
955,964,963
956,964,963
957,964,963
958,964,963
959,964,963
960,964,963
961,964,963
962,964,963
963,964,963
964,964,963
965,964,963
966,964,963
967,964,963
968,964,963
969,964,963
970,964,963
971,964,963
972,964,963
973,964,963
974,964,963
975,964,963
976,2007,2006
977,2736,2735
978,964,963
979,964,963
980,964,963
981,964,963
982,964,963
983,964,963
984,964,963
985,964,963
986,964,963
987,964,963
988,964,963
989,964,963
990,964,963
991,964,963
992,964,963
993,964,963
994,964,963
995,964,963
996,964,963
997,964,963
998,964,963
999,964,963
1000,1025,1024
1001,1025,1024
1002,1025,1024
1003,1025,1024
1004,1025,1024
1005,1025,1024
1006,1025,1024
1007,1025,1024
1008,1025,1024
1009,1025,1024
1010,1025,1024
1011,1025,1024
1012,1025,1024
1013,1025,1024
1014,1025,1024
1015,1025,1024
1016,1025,1024
1017,1025,1024
1018,1025,1024
1019,1025,1024
1020,1025,1024
1021,1025,1024
1022,1025,1024
1023,2493,2492
1024,1025,1024
1025,1025,1024
1026,1025,1024
1027,1025,1024
1028,1025,1024
1029,1025,1024
1030,1025,1024
1031,1025,1024
1032,1025,1024
1033,1025,1024
1034,1025,1024
1035,1025,1024
1036,1025,1024
1037,1025,1024
1038,1025,1024
1039,1025,1024
1040,1025,1024
1041,1025,1024
1042,1025,1024
1043,1025,1024
1044,1025,1024
1045,1025,1024
1046,1025,1024
1047,1025,1024
1048,1025,1024
1049,2493,2492
1050,1025,1024
1051,1025,1024
1052,1025,1024
1053,1025,1024
1054,1025,1024
1055,1025,1024
1056,1025,1024
1057,1025,1024
1058,1025,1024
1059,1025,1024
1060,1025,1024
1061,1025,1024
1062,1025,1024
1063,1025,1024
1064,1025,1024
1065,1025,1024
1066,1025,1024
1067,1025,1024
1068,1025,1024
1069,1025,1024
1070,1025,1024
1071,1025,1024
1072,1025,1024
1073,1025,1024
1074,1025,1024
1075,1025,1024
1076,1025,1024
1077,1025,1024
1078,1025,1024
1079,1025,1024
1080,1025,1024
1081,1025,1024
1082,1025,1024
1083,1025,1024
1084,1025,1024
1085,1025,1024
1086,1025,1024
1087,75,74
1088,1025,1024
1089,1025,1024
1090,1025,1024
1091,1025,1024
1092,2493,2492
1093,1025,1024
1094,1025,1024
1095,2493,2492
1096,1025,1024
1097,1025,1024
1098,1025,1024
1099,1025,1024
1100,1174,1173
1101,1174,1173
1102,1174,1173
1103,1174,1173
1104,1174,1173
1105,1174,1173
1106,1174,1173
1107,1174,1173
1108,1174,1173
1109,1174,1173
1110,1174,1173
1111,1174,1173
1112,1174,1173
1113,1174,1173
1114,1174,1173
1115,1174,1173
1116,1798,1797
1117,1174,1173
1118,1174,1173
1119,1174,1173
1120,1174,1173
1121,1174,1173
1122,1174,1173
1123,1174,1173
1124,1174,1173
1125,1174,1173
1126,1174,1173
1127,1174,1173
1128,1174,1173
1129,1174,1173
1130,1174,1173
1131,1174,1173
1132,1174,1173
1133,1174,1173
1134,1798,1797
1135,1174,1173
1136,1174,1173
1137,1174,1173
1138,1174,1173
1139,1174,1173
1140,1174,1173
1141,1174,1173
1142,1174,1173
1143,1174,1173
1144,1174,1173
1145,1174,1173
1146,1174,1173
1147,1174,1173
1148,1174,1173
1149,1174,1173
1150,1174,1173
1151,1174,1173
1152,1174,1173
1153,1174,1173
1154,1174,1173
1155,1174,1173
1156,1174,1173
1157,1174,1173
1158,1174,1173
1159,1174,1173
1160,1174,1173
1161,1174,1173
1162,1174,1173
1163,1174,1173
1164,1174,1173
1165,1174,1173
1166,1174,1173
1167,1174,1173
1168,1174,1173
1169,1174,1173
1170,1798,1797
1171,1174,1173
1172,1174,1173
1173,1174,1173
1174,1798,1797
1175,1174,1173
1176,1174,1173
1177,1174,1173
1178,1174,1173
1179,1174,1173
1180,1174,1173
1181,1174,1173
1182,1174,1173
1183,1174,1173
1184,1174,1173
1185,1174,1173
1186,1174,1173
1187,2577,2576
1188,1174,1173
1189,1174,1173
1190,1174,1173
1191,1174,1173
1192,1174,1173
1193,1174,1173
1194,1174,1173
1195,1174,1173
1196,1174,1173
1197,1174,1173
1198,1174,1173
1199,1174,1173
1200,1274,1273
1201,1274,1273
1202,189,188
1203,1274,1273
1204,1274,1273
1205,1274,1273
1206,1274,1273
1207,1274,1273
1208,1274,1273
1209,189,188
1210,1274,1273
1211,1274,1273
1212,1274,1273
1213,1274,1273
1214,1274,1273
1215,1274,1273
1216,1274,1273
1217,1274,1273
1218,1274,1273
1219,1274,1273
1220,1274,1273
1221,1274,1273
1222,1274,1273
1223,1274,1273
1224,1274,1273
1225,189,188
1226,1274,1273
1227,1274,1273
1228,1274,1273
1229,1274,1273
1230,1274,1273
1231,1274,1273
1232,1274,1273
1233,1274,1273
1234,1274,1273
1235,1274,1273
1236,1274,1273
1237,1274,1273
1238,1274,1273
1239,1274,1273
1240,1274,1273
1241,1274,1273
1242,1274,1273
1243,1274,1273
1244,1274,1273
1245,1274,1273
1246,1274,1273
1247,189,188
1248,1274,1273
1249,1274,1273
1250,1274,1273
1251,1274,1273
1252,1274,1273
1253,1274,1273
1254,1274,1273
1255,1274,1273
1256,1274,1273
1257,1274,1273
1258,1274,1273
1259,1274,1273
1260,1274,1273
1261,1274,1273
1262,1274,1273
1263,1274,1273
1264,1274,1273
1265,1274,1273
1266,1274,1273
1267,1274,1273
1268,1274,1273
1269,1274,1273
1270,1274,1273
1271,1274,1273
1272,1274,1273
1273,1274,1273
1274,1274,1273
1275,1274,1273
1276,1274,1273
1277,1274,1273
1278,1274,1273
1279,1274,1273
1280,1274,1273
1281,1274,1273
1282,1274,1273
1283,1274,1273
1284,1274,1273
1285,1274,1273
1286,1274,1273
1287,1274,1273
1288,189,188
1289,1274,1273
1290,1274,1273
1291,1274,1273
1292,1274,1273
1293,1274,1273
1294,1274,1273
1295,1274,1273
1296,1274,1273
1297,1274,1273
1298,1274,1273
1299,1274,1273
1300,1305,1304
1301,1305,1304
1302,1305,1304
1303,1305,1304
1304,1305,1304
1305,1305,1304
1306,1305,1304
1307,1305,1304
1308,1305,1304
1309,189,188
1310,1305,1304
1311,1305,1304
1312,1305,1304
1313,1305,1304
1314,1305,1304
1315,1305,1304
1316,1305,1304
1317,1305,1304
1318,1305,1304
1319,1305,1304
1320,1305,1304
1321,1305,1304
1322,1305,1304
1323,1305,1304
1324,1305,1304
1325,1305,1304
1326,1305,1304
1327,1305,1304
1328,1305,1304
1329,1305,1304
1330,1305,1304
1331,1305,1304
1332,1305,1304
1333,1305,1304
1334,1305,1304
1335,1305,1304
1336,1305,1304
1337,1305,1304
1338,189,188
1339,1305,1304
1340,1305,1304
1341,1305,1304
1342,1305,1304
1343,1305,1304
1344,1305,1304
1345,1305,1304
1346,1305,1304
1347,1305,1304
1348,1305,1304
1349,1305,1304
1350,1305,1304
1351,1305,1304
1352,1305,1304
1353,1305,1304
1354,1305,1304
1355,1305,1304
1356,1305,1304
1357,1305,1304
1358,1305,1304
1359,1305,1304
1360,1305,1304
1361,1305,1304
1362,1305,1304
1363,1305,1304
1364,1305,1304
1365,1305,1304
1366,1305,1304
1367,1305,1304
1368,1305,1304
1369,1305,1304
1370,1305,1304
1371,1305,1304
1372,1305,1304
1373,1305,1304
1374,1305,1304
1375,1305,1304
1376,1305,1304
1377,1305,1304
1378,1305,1304
1379,1305,1304
1380,1305,1304
1381,1305,1304
1382,1305,1304
1383,1305,1304
1384,1305,1304
1385,1305,1304
1386,1305,1304
1387,1305,1304
1388,1305,1304
1389,1305,1304
1390,1305,1304
1391,1305,1304
1392,1305,1304
1393,1305,1304
1394,1305,1304
1395,1305,1304
1396,1305,1304
1397,1305,1304
1398,1305,1304
1399,1305,1304
1400,1445,1444
1401,1445,1444
1402,1445,1444
1403,1445,1444
1404,1445,1444
1405,1445,1444
1406,1445,1444
1407,1445,1444
1408,1445,1444
1409,1445,1444
1410,1445,1444
1411,1445,1444
1412,1445,1444
1413,1445,1444
1414,1445,1444
1415,1445,1444
1416,1445,1444
1417,1445,1444
1418,1445,1444
1419,1445,1444
1420,1445,1444
1421,1445,1444
1422,1445,1444
1423,1445,1444
1424,1445,1444
1425,1445,1444
1426,1445,1444
1427,1445,1444
1428,1445,1444
1429,1445,1444
1430,1445,1444
1431,1445,1444
1432,1445,1444
1433,1445,1444
1434,1445,1444
1435,1445,1444
1436,1445,1444
1437,1445,1444
1438,1445,1444
1439,1445,1444
1440,1445,1444
1441,1445,1444
1442,1445,1444
1443,1445,1444
1444,1445,1444
1445,1445,1444
1446,1445,1444
1447,1445,1444
1448,1445,1444
1449,1445,1444
1450,1445,1444
1451,1445,1444
1452,1445,1444
1453,1445,1444
1454,1445,1444
1455,1445,1444
1456,1445,1444
1457,1445,1444
1458,1445,1444
1459,1445,1444
1460,1445,1444
1461,1445,1444
1462,1445,1444
1463,1445,1444
1464,1445,1444
1465,1445,1444
1466,1445,1444
1467,1445,1444
1468,1445,1444
1469,1445,1444
1470,1445,1444
1471,1445,1444
1472,1445,1444
1473,1445,1444
1474,1445,1444
1475,1445,1444
1476,1445,1444
1477,1445,1444
1478,1445,1444
1479,1445,1444
1480,1445,1444
1481,1445,1444
1482,1445,1444
1483,1445,1444
1484,1445,1444
1485,1445,1444
1486,1445,1444
1487,1445,1444
1488,1445,1444
1489,1445,1444
1490,1445,1444
1491,1445,1444
1492,1445,1444
1493,1445,1444
1494,1445,1444
1495,1445,1444
1496,1445,1444
1497,1445,1444
1498,1445,1444
1499,1445,1444
1500,1555,1554
1501,1555,1554
1502,1555,1554
1503,1555,1554
1504,1555,1554
1505,1555,1554
1506,1555,1554
1507,1555,1554
1508,1555,1554
1509,1555,1554
1510,1555,1554
1511,1555,1554
1512,1555,1554
1513,1555,1554
1514,1555,1554
1515,1555,1554
1516,1555,1554
1517,1555,1554
1518,1555,1554
1519,1555,1554
1520,1555,1554
1521,1555,1554
1522,1555,1554
1523,1555,1554
1524,1555,1554
1525,1555,1554
1526,1555,1554
1527,1555,1554
1528,1555,1554
1529,1555,1554
1530,1555,1554
1531,1555,1554
1532,1555,1554
1533,1555,1554
1534,1555,1554
1535,1555,1554
1536,1555,1554
1537,1555,1554
1538,1555,1554
1539,1555,1554
1540,1555,1554
1541,1555,1554
1542,1555,1554
1543,1555,1554
1544,1555,1554
1545,1555,1554
1546,1555,1554
1547,1555,1554
1548,1555,1554
1549,1555,1554
1550,1555,1554
1551,1555,1554
1552,1555,1554
1553,1555,1554
1554,1555,1554
1555,1555,1554
1556,1555,1554
1557,1555,1554
1558,1555,1554
1559,1555,1554
1560,1555,1554
1561,1555,1554
1562,1555,1554
1563,1555,1554
1564,1555,1554
1565,1555,1554
1566,1555,1554
1567,1555,1554
1568,1555,1554
1569,1555,1554
1570,1555,1554
1571,1678,1677
1572,1555,1554
1573,1555,1554
1574,1555,1554
1575,1555,1554
1576,1555,1554
1577,1555,1554
1578,1555,1554
1579,1555,1554
1580,1555,1554
1581,1555,1554
1582,1555,1554
1583,1555,1554
1584,1555,1554
1585,1555,1554
1586,1555,1554
1587,1555,1554
1588,1555,1554
1589,1555,1554
1590,1555,1554
1591,1555,1554
1592,1555,1554
1593,1555,1554
1594,1555,1554
1595,1555,1554
1596,1555,1554
1597,1555,1554
1598,1555,1554
1599,1555,1554
1600,1678,1677
1601,1678,1677
1602,1678,1677
1603,1678,1677
1604,1678,1677
1605,1678,1677
1606,1678,1677
1607,1678,1677
1608,1678,1677
1609,1678,1677
1610,1678,1677
1611,1678,1677
1612,1678,1677
1613,1678,1677
1614,1678,1677
1615,1678,1677
1616,1678,1677
1617,1678,1677
1618,1678,1677
1619,1678,1677
1620,1678,1677
1621,1678,1677
1622,1678,1677
1623,1678,1677
1624,1678,1677
1625,1678,1677
1626,1678,1677
1627,1678,1677
1628,1678,1677
1629,1678,1677
1630,1678,1677
1631,1678,1677
1632,1678,1677
1633,1678,1677
1634,1678,1677
1635,1678,1677
1636,1678,1677
1637,1678,1677
1638,1678,1677
1639,1678,1677
1640,1678,1677
1641,1678,1677
1642,1678,1677
1643,1678,1677
1644,1678,1677
1645,1678,1677
1646,1678,1677
1647,1678,1677
1648,1678,1677
1649,1678,1677
1650,1678,1677
1651,1678,1677
1652,1678,1677
1653,1678,1677
1654,1678,1677
1655,1678,1677
1656,1678,1677
1657,1678,1677
1658,1678,1677
1659,1678,1677
1660,1678,1677
1661,1678,1677
1662,1678,1677
1663,1678,1677
1664,1678,1677
1665,1678,1677
1666,1678,1677
1667,1678,1677
1668,1678,1677
1669,1678,1677
1670,1678,1677
1671,1678,1677
1672,1678,1677
1673,1678,1677
1674,1678,1677
1675,1678,1677
1676,1678,1677
1677,1678,1677
1678,1678,1677
1679,1678,1677
1680,1678,1677
1681,1678,1677
1682,1678,1677
1683,1678,1677
1684,1678,1677
1685,1678,1677
1686,1678,1677
1687,1678,1677
1688,1678,1677
1689,1678,1677
1690,1678,1677
1691,1678,1677
1692,1678,1677
1693,1678,1677
1694,1678,1677
1695,1678,1677
1696,1678,1677
1697,1678,1677
1698,1678,1677
1699,1678,1677
1700,1798,1797
1701,1798,1797
1702,1798,1797
1703,1798,1797
1704,1798,1797
1705,1798,1797
1706,1798,1797
1707,1798,1797
1708,1798,1797
1709,1798,1797
1710,1798,1797
1711,1798,1797
1712,1798,1797
1713,1798,1797
1714,1798,1797
1715,1798,1797
1716,1798,1797
1717,1798,1797
1718,1798,1797
1719,1798,1797
1720,1798,1797
1721,1798,1797
1722,1798,1797
1723,1798,1797
1724,1798,1797
1725,1798,1797
1726,1798,1797
1727,1798,1797
1728,1798,1797
1729,1798,1797
1730,1798,1797
1731,1798,1797
1732,1798,1797
1733,1798,1797
1734,1798,1797
1735,1798,1797
1736,1798,1797
1737,1798,1797
1738,1798,1797
1739,1798,1797
1740,1798,1797
1741,1798,1797
1742,1798,1797
1743,1798,1797
1744,1798,1797
1745,1798,1797
1746,1174,1173
1747,1174,1173
1748,1798,1797
1749,1798,1797
1750,1798,1797
1751,1798,1797
1752,1798,1797
1753,1798,1797
1754,1174,1173
1755,1798,1797
1756,1798,1797
1757,1798,1797
1758,1798,1797
1759,1798,1797
1760,1798,1797
1761,1798,1797
1762,1798,1797
1763,1798,1797
1764,1798,1797
1765,1798,1797
1766,1798,1797
1767,1798,1797
1768,1798,1797
1769,1798,1797
1770,1798,1797
1771,1174,1173
1772,1174,1173
1773,1798,1797
1774,1798,1797
1775,1798,1797
1776,1798,1797
1777,1798,1797
1778,1798,1797
1779,1798,1797
1780,1798,1797
1781,1798,1797
1782,1798,1797
1783,1798,1797
1784,1798,1797
1785,1798,1797
1786,1798,1797
1787,1798,1797
1788,1798,1797
1789,1798,1797
1790,1798,1797
1791,1798,1797
1792,1798,1797
1793,1798,1797
1794,1798,1797
1795,1798,1797
1796,1798,1797
1797,1798,1797
1798,1798,1797
1799,1798,1797
1800,1821,1820
1801,1821,1820
1802,1821,1820
1803,1821,1820
1804,1821,1820
1805,1821,1820
1806,1821,1820
1807,1821,1820
1808,1821,1820
1809,1821,1820
1810,1821,1820
1811,1821,1820
1812,1821,1820
1813,1821,1820
1814,1821,1820
1815,1821,1820
1816,1821,1820
1817,1821,1820
1818,1821,1820
1819,1821,1820
1820,1821,1820
1821,1821,1820
1822,1821,1820
1823,1821,1820
1824,1821,1820
1825,1821,1820
1826,1821,1820
1827,1821,1820
1828,1821,1820
1829,1821,1820
1830,1821,1820
1831,1821,1820
1832,1821,1820
1833,1821,1820
1834,1821,1820
1835,1821,1820
1836,1821,1820
1837,1821,1820
1838,1821,1820
1839,1821,1820
1840,1821,1820
1841,1821,1820
1842,1821,1820
1843,1821,1820
1844,1821,1820
1845,1821,1820
1846,1821,1820
1847,1821,1820
1848,1821,1820
1849,1821,1820
1850,1821,1820
1851,1821,1820
1852,1821,1820
1853,1821,1820
1854,1821,1820
1855,1821,1820
1856,1821,1820
1857,1821,1820
1858,1821,1820
1859,1821,1820
1860,1821,1820
1861,1821,1820
1862,1821,1820
1863,1821,1820
1864,1821,1820
1865,1821,1820
1866,1821,1820
1867,1821,1820
1868,1821,1820
1869,1821,1820
1870,1821,1820
1871,1821,1820
1872,1821,1820
1873,1821,1820
1874,293,292
1875,1821,1820
1876,1821,1820
1877,1821,1820
1878,1821,1820
1879,1821,1820
1880,1821,1820
1881,1821,1820
1882,1821,1820
